brand_id,brand_name,country
307,Costume National,Italy
308,Coty,USA
309,Courreges,France
310,Cra Yon,Sweden
311,Crabtree Evelyn,USA
312,Creed,France
313,Cremo,USA
314,Cuba Paris,France
315,Custo Barcelona,Spain
316,Czech Speake,Czech Republic
317,D Orsay,France
318,D R Harris,UK
319,Daisy Fuentes,USA
320,Dame Perfumery,USA
321,Dana,USA
322,Daniel Barros,Brazil
323,Daniel Hechter,France
324,Daniel Josier,Spain
325,Darkbeat Parfums,Spain
326,Davene,Brazil
327,David Beckham,UK
328,David Yurman,USA
329,Davidoff,Switzerland
330,Day Three,USA
331,De Gabor,France
332,Dedcool,USA
333,Dede Arte Profumata,Italy
334,Demeter Fragrance,USA
335,Denim,Italy
336,Desigual,Spain
337,Detaille,France
338,Di Ser,Japan
339,Diana Vreeland,USA
340,Diesel,Italy
341,Dilis Parfum,Turkey
342,Dina Cosmetics,France
343,Dior,France
344,Diptyque,France
345,Disney,USA
346,Divage,Russia
347,Divina Terra,Russia
348,Divine,France
349,Dixit Zak,France
350,Dolce Gabbana,Italy
351,Don Algodon,Spain
352,Donna Karan,USA
353,Dorin,France
354,Dossier,USA
355,Dr Vranjes Firenze,Italy
356,Dries Van Noten,Belgium
357,Ds Durga,USA
358,Dsh Perfumes,USA
359,Dsquared2,Italy
360,Dumont,UAE
361,Dzintars,Latvia
362,E Coudray,France
363,Eau D Italie,Italy
364,Eau Jeune,France
365,Eauso Vert,USA
366,Eclectic Collections,USA
367,Edgardio Chilini,Russia
368,Eight Bob,France
369,Eisenberg,France
370,El Ganso,Spain
371,El Nabil,France
372,Electimuss,UK
373,Elie Saab,France
374,Elixir Attar,USA
375,Elizabeth Arden,USA
376,Elizabeth Taylor,USA
377,Ella K Parfums,France
378,Ella Mikao,Japan
379,Elle,France
380,Ellen Tracy,USA
381,Ellis Brooklyn,USA
382,Elode,France
383,Elysees Fashion,France
384,Emanuel Ungaro,France
385,Emilio Pucci,Italy
386,Eminence Parfums,Italy
387,Emirates Pride Perfumes,UAE
388,Emmanuel Levain,Switzerland
389,Emper,UAE
390,En Voyage Perfumes,USA
391,English Laundry,UK
392,Enrico Coveri,Italy
393,Enrique Iglesias,USA
394,Ensar Oud,USA
395,Eon Productions,UK
396,Epico,Mexico
397,Erbario Toscano,Italy
398,Eric Buterbaugh Florals,USA
399,Erik Kormann,Germany
400,Ermenegildo Zegna,Italy
401,Escada,Germany
402,Escentric Molecules,Germany
403,Esika,Peru
404,Esprit,Germany
405,Esse Strikes The Notes,Italy
406,Essence,Germany
407,Essence De Roumanie,Romania
408,Essential Parfums,France
409,Essnce,Sweden
410,Esteban,France
411,Estee Lauder,France
412,Estiara,UAE
413,Etat Libre D Orange,France
414,Etro,Italy
415,Eudora,Brazil
416,Euphorium Brooklyn,USA
417,Eutopie,France
418,Eva Longoria,USA
419,Evaflor,France
420,Everlast,USA
421,Evocative Perfumes,Australia
422,Evody Parfums,France
423,Ex Nihilo,France
424,Exuma Parfums,Poland
425,Eyuep Sabri Tuncer,Turkey
426,F1 Parfums,France
427,Faberge,USA
428,Faberlic,Russia
429,Faconnable,France
430,Farmacia Ss Annunziata,Italy
431,Fcuk,UK
432,Fendi,Italy
433,Fenjal,Switzerland
434,Ferrari,Italy
435,Ffern,UK
436,Fiilit,France
437,Filippo Sorcinelli,Italy
438,Fiorucci,Italy
439,Flavia,UAE
440,Floraiku,France
441,Floral Street,UK
442,Florame,France
443,Florascent,Germany
444,Floris,UK
445,Fort Manle,USA
446,Fossil,USA
447,Fragonard,France
448,Fragrance Du Bois,France
449,Fragrance World,UAE
450,Fragrenza,Italy
451,Francesca Bianchi,Netherlands
452,Francesca Dell Oro,Italy
453,Franck Boclet,France
454,Franck Olivier,France
455,Frapin,France
456,Frassai,Argentina
457,Fred Hayman,USA
458,Frederic Malle,France
459,Fresh,USA
460,Fruits Passion,Canada
461,Fueguia 1833,Argentina
462,Fugazzi,Netherlands
463,Furla,Italy
464,Future Society,USA
465,Fzotic,USA
466,G Parfums,Ukraine
467,Ga De,Israel
468,Gabriela Sabatini,Argentina
469,Gai Mattiolo,Italy
470,Gale Hayman,USA
471,Galimard,France
472,Gallagher Fragrances,USA
473,Gallivant,UK
474,Gandini 1896,Italy
475,Gap,USA
476,Gemina B,France
477,Gendarme,USA
478,Geo F Trumper,UK
479,George Gina Lucy,Germany
480,Gerini,France
481,Germaine Monteil,USA
482,Ghost,UK
483,Gianfranco Ferre,Italy
484,Gianmarco Venturi,Italy
485,Giardini Di Toscana,Italy
486,Giardino Benessere,Italy
487,Giardino Dei Sensi,Italy
488,Giesso,Argentina
489,Gilles Cantuel,France
490,Giorgio Armani,Italy
491,Giorgio Beverly Hills,USA
492,Giorgio Monti,France
493,Giorgio Valenti,France
494,Giovanna Baby,Brazil
495,Gisada,Switzerland
496,Givenchy,France
497,Gloria Vanderbilt,USA
498,Godet,France
499,Goldfield Banks Australia,Australia
500,Good Chemistry,USA
501,Gosh,Denmark
502,Goutal,France
503,Graham Pott,UK
504,Granado,Brazil
505,Gravel,USA
506,Gres,France
507,Gritti,Italy
508,Grossmith,UK
509,Gucci,Italy
510,Guerlain,France
511,Guess,USA
512,Guy Fox,USA
513,Guy Laroche,France
514,H M,Sweden
515,Habibi Ny,USA
516,Haeckels,UK
517,Halloween,Spain
518,Halston,USA
519,Hanae Mori,France
520,Happyland,USA
521,Harajuku Lovers,USA
522,Harvey Prince,USA
523,Haught Parfums,USA
524,Haute Fragrance Company Hfc,France
525,Hayari Parfums,France
526,Helan,Italy
527,Helena Rubinstein,USA
528,Henry Jacques,France
529,Henry Rose,USA
530,Heretic Parfums,USA
531,Hermes,France
532,Hermetica,France
533,Herve Gambs Paris,France
534,Hilary Duff,USA
535,Hilde Soliani,Italy
536,Hinode,Brazil
537,Hiram Green,Netherlands
538,Histoires De Parfums,France
539,Hollister,USA
540,Holynose Parfums,Russia
541,Hormone Paris,France
542,Houbigant,France
543,House Of Bo,France
544,House Of Matriarch,USA
545,House Of Sillage,USA
546,Hugo Boss,Germany
547,Hunca,Turkey
548,I Profumi Di Firenze,Italy
549,Iceberg,Italy
550,Id Parfums,France
551,Il Profvmo,Italy
552,Illuminum,UK
553,Impulse,UK
554,In The Box,Brazil
555,Incarna Parfums,Russia
556,Ines De La Fressange,France
557,Initio Parfums Prives,France
558,Instituto Espanol,Spain
559,Issey Miyake,Japan
560,Ivanka Trump,USA
561,J Scent,Japan
562,Jacomo,France
563,Jacques Battini,Poland
564,Jacques Bogart,France
565,Jacques Fath,France
566,Jacques Zolty,France
567,Jafra,USA
568,Jaguar,UK
569,James Heeley,France
570,Jardin Boheme,France
571,Jardin De France,France
572,Jardin De Parfums,Italy
573,Jardins D Ecrivains,France
574,Jean Charles Brosseau,France
575,Jean D Albret,France
576,Jean Patou,France
577,Jean Paul Gaultier,France
578,Jeanne Arthes,France
579,Jeanne En Provence,France
580,Jennifer Lopez,USA
581,Jequiti,Brazil
582,Jesus Del Pozo,Spain
583,Jill Stuart,USA
584,Jimmy Choo,UK
585,Jivago,USA
586,Jo Loves,UK
587,Jo Malone London,UK
588,Johan B,France
589,John Varvatos,USA
590,Joop,Germany
591,Jorum Studio,UK
592,Jousset Parfums,France
593,Jovan,USA
594,Jovoy Paris,France
595,Joya,USA
596,Juicy Couture,USA
597,Jul Et Mad Paris,France
598,Juliette Has A Gun,France
599,Junaid Jamshed,Pakistan
600,Junaid Perfumes,Bahrain
601,Just Jack,UK
602,Kajal,UAE
603,Kalina,Russia
604,Karen Low,France
605,Karl Lagerfeld,France
606,Kate Spade,USA
607,Kayali Fragrances,UAE
608,Keiko Mecheri,USA
609,Kenneth Cole,USA
610,Kensie,Canada
611,Kenzo,France
612,Kerosene,USA
613,Khaikin,Russia
614,Khalis,UAE
615,Killer Oud,UAE
616,Kkw Fragrance,USA
617,Kookai,France
618,Korloff Paris,France
619,Korres,Greece
620,Koto Parfums,France
621,Krizia,Italy
622,Kuumba Made,USA
623,Kyse Perfumes,USA
624,L Acqua Di Fiori,Italy
625,L Artisan Parfumeur,France
626,L Erbolario,Italy
627,L Occitane Au Bresil,Brazil
628,L Occitane En Provence,France
629,L T Piver,France
630,La Folie A Plusieurs,France
631,La Maison De La Vanille,France
632,La Martina,Argentina
633,La Perla,Italy
634,La Rive,Poland
635,Laboratorio Olfattivo,Italy
636,Lacoste Fragrances,France
637,Ladanika,Russia
638,Lalique,France
639,Lancaster,Monaco
640,Lancetti,Italy
641,Lancome,France
642,Lanvin,France
643,Lattafa Perfumes,UAE
644,Laura Biagiotti,Italy
645,Laura Mercier,France
646,Laurence Dumont,France
647,Laurent Mazzone Parfums,France
648,Laverne,Arabia Saudi 
649,Le Couvent Maison De Parfum,France
650,Le Galion,France
651,Le Labo,USA
652,Le Monde Gourmand,USA
653,Lelas,Turkey
654,Les Eaux Primordiales,France
655,Les Fleurs Du Golfe,France
656,Les Indemodables,France
657,Les Liquides Imaginaires,France
658,Les Nereides,France
659,Les Parfums De Rosine,France
660,Les Parfums Du Soleil,Morocco
661,Les Senteurs Gourmandes,France
662,Lesquendieu,France
663,Libertin Louison Technique Indiscrete,France
664,Lili Bermuda,Bermuda
665,Linn Young,Netherlands
666,Liu Jo,Italy
667,Liz Claiborne,USA
668,Loewe,Spain
669,Lolita Lempicka,France
670,Lomani,France
671,Lonkoom Parfum,China
672,Lorenzo Pazzaglia,Italy
673,Lorenzo Villoresi,Italy
674,Lotus,Iran
675,Louis Feraud,France
676,Louis Varel,France
677,Louis Vuitton,France
678,Lpdo,Italy
679,Lr,Germany
680,Lubin,France
681,Luciano Soprani,Italy
682,Lucy B,USA
683,Lulu Castagnette,France
684,Lumene,Finland
685,Lush,UK
686,Lux E Terra,USA
687,Luxodor,UAE
688,M Asam,Germany
689,M Int,Italy
690,M Micallef,France
691,Mac,USA
692,Mad Et Len,France
693,Mahogany,Brazil
694,Maison Alhambra,UAE
695,Maison Crivelli,France
696,Maison Francis Kurkdjian,France
697,Maison Martin Margiela,France
698,Maissa Parfums,Lebanon
699,Maitre Parfumeur Et Gantier,France
700,Majouri,France
701,Mancera,France
702,Mandarina Duck,Italy
703,Mango,Spain
704,Manos Gerakinis,Greece
705,Maori Collection,Russia
706,Maracuja Brasil,Brazil
707,Marbert,Germany
708,Marc Antoine Barrois,France
709,Marc De La Morandiere,France
710,Marc Ecko,USA
711,Marc Jacobs,USA
712,Marc Joseph,France
713,Maria Candida Gentile,Italy
714,Marilyn Miglin,USA
715,Mark,USA
716,Mark Buxton,France
717,Marks Spencer,UK
718,Marvel,USA
719,Mary Kay,USA
720,Masaki Matsushima,Japan
721,Masque Milano,Italy
722,Massimo Dutti,Spain
723,Mauboussin,France
724,Maurer Wirtz,Germany
725,Max Philip,France
726,Mazzolari,Italy
727,Mcmc Fragrances,USA
728,Mdci Parfums,France
729,Memo Paris,France
730,Memoize London,UK
731,Mendittorosa,Italy
732,Mercedes Benz,Germany
733,Mexx,Netherlands
734,Michael Kors,USA
735,Michael Malul London,USA
736,Michael Michalsky,USA
737,Michel Germain,Canada
738,Miguel Matos,Portugal
739,Miller Harris,UK
740,Milton Lloyd,UK
741,Mimmina,Italy
742,Min New York,USA
743,Mind Games,USA
744,Mine Perfume Lab,Italy
745,Mirko Buffini Firenze,Italy
746,Miro,Germany
747,Miss Kay,USA
748,Mith,Thailand
749,Miya Shinma,Japan
750,Mizensir,Switzerland
751,Molinard,France
752,Molton Brown,UK
753,Molyneux,France
754,Mona Di Orio,Netherlands
755,Moncler,Italy
756,Monotheme Venezia,Italy
757,Monsillage,Canada
758,Montale,France
759,Montana,France
760,Montblanc,France
761,Moresque,Italy
762,Morgan,France
763,Morph,Italy
764,Moschino,Italy
765,Mpf,UAE
766,Mr Waldron,Spain
767,Mugler,France
768,Mustang,USA
769,Myrurgia,Spain
770,Nabeel,UAE
771,Nabucco,France
772,Nafnaf,France
773,Naomi Campbell,USA
774,Narciso Rodriguez,USA
775,Nasomatto,Netherlands
776,Natura,Brazil
777,Nature S,Italy
778,Nautica,USA
779,Navitus Parfums,UAE
780,Ne Emah For Fragrance Oudh,Kuwait
781,Neil Morris,USA
782,Nejma,France
783,Nemat International,USA
784,Nest,USA
785,New Brand Parfums,USA
786,Nicki Minaj,USA
787,Nicolai Parfumeur Createur,France
788,Nike,Spain
789,Nikos,Germany
790,Nilafar Du Nil,Egypt
791,Nimere Parfums,Russia
792,Nina Ricci,France
793,Nine West,USA
794,Nishane,Turkey
795,Nobile 1942,Italy
796,Nuancielo,Brazil
797,O Boticario,Brazil
798,O Driu,Italy
799,Oakcha,USA
800,Ocean Pacific,USA
801,Odoratika,Russia
802,Ojar,Oman
803,Okki,Russia
804,Olfactive Studio,France
805,Olympic Orchids Artisan Perfumes,USA
806,Omerta,Netherlands
807,Omnia Profumi,Italy
808,One Day,Hong Kong
809,Opus Oils,USA
810,Orientica,UAE
811,Orientica Premium,UAE
812,Oriflame,Sweden
813,Oriza L Legrand,France
814,Orlov Paris,France
815,Ormonde Jayne,UK
816,Oros,France
817,Orto Parisi,Netherlands
818,Oscar De La Renta,USA
819,Osmogenes Perfumes,Russia
820,Otto Kern,Germany
821,Oud Elite,Arabia Saudi 
822,Pacha Ibiza,Spain
823,Pacifica,USA
824,Paco Rabanne,Spain
825,Pacoma,France
826,Paloma Picasso,France
827,Pandora,Russia
828,Panouge,France
829,Paolo Gigli,Italy
830,Parfum D Empire,France
831,Parfum De Azalea,USA
832,Parfum Satori,Japan
833,Parfumerie Bruckner,Germany
834,Parfums 137,France
835,Parfums Berdoues,France
836,Parfums Constantine,Russia
837,Parfums De Coeur,USA
838,Parfums De Marly,France
839,Parfums Et Senteurs Du Pays Basque,France
840,Parfums Genty,Russia
841,Parfums Sophiste,France
842,Parfums Vintage,UK
843,Paris Corner,UAE
844,Paris Elysees,India
845,Paris Hilton,USA
846,Pascal Morabito,France
847,Patrice Martin,France
848,Paul Joe,France
849,Paul Smith,UK
850,Pecksniff S,UK
851,Penhaligon S,UK
852,Perfumer H,UK
853,Perfumer S Workshop,UK
854,Perfumologist,India
855,Perris Monte Carlo,France
856,Perry Ellis,USA
857,Phaedon,France
858,Phebo,Brazil
859,Philosophy,USA
860,Phlur,USA
861,Phytoderm,France
862,Pierre Balmain,France
863,Pierre Cardin,France
864,Pierre Guillaume Paris,France
865,Pinrose,USA
866,Playboy,USA
867,Pokrovka Trading House,Russia
868,Police,Italy
869,Prada,Italy
870,Prin,Thailand
871,Prince Matchabelli,USA
872,Princesse Marina De Bourbon,France
873,Proad,Thailand
874,Profumi Del Forte,Italy
875,Profumum Roma,Italy
876,Providence Perfume Co,USA
877,Pull Bear,Spain
878,Puma,Germany
879,Pupa,Italy
880,Queen B,UAE
881,Quem Disse Berenice,Brazil
882,Ralph Lauren,USA
883,Rammstein,Germany
884,Ramon Monegal,Spain
885,Rance 1795,France
886,Rania J,France
887,Rasasi,UAE
888,Regalien,Turkey
889,Regime Des Fleurs,USA
890,Reine De Saba,France
891,Reminiscence,France
892,Remy Latour,France
893,Renee,Australia
894,Renier Perfumes,Czech Republic
895,Replay,Italy
896,Revlon,USA
897,Reyane Tradition,UAE
898,Ricardo Ramos Perfumes De Autor,Spain
899,Rituals,Netherlands
900,Roads,Ireland
901,Robert Piguet,France
902,Roberto Capucci,Italy
903,Roberto Cavalli,Italy
904,Roberto Verino,Spain
905,Roccobarocco,Italy
906,Rochas,France
907,Roger Gallet,France
908,Rogue Perfumery,USA
909,Roja Dove,UK
910,Rook Perfumes,UK
911,Roos Roos,Netherlands
912,Rosendo Mateu Olfactive Expressions,Spain
913,Royal Crown,Italy
914,Rue21,USA
915,S Oliver,Germany
916,S T Dupont,France
917,Sabe Masson,France
918,Sabon,USA
919,Sage Machado,USA
920,Salas,UAE
921,Salvador Dali,Spain
922,Salvatore Ferragamo,Italy
923,Samy Andraus Fragrances,USA
924,Sandro,France
925,Santa Maria Novella,Italy
926,Santi Burgas,Spain
927,Sapientiae Niche,Brazil
928,Sapil,UAE
929,Sarah Horowitz Parfums,USA
930,Sarah Jessica Parker,USA
931,Sarantis,Greece
932,Scentbar,Italy
933,Scents Of Wood,France
934,Scorpio,France
935,Selena Gomez,USA
936,Sephora,France
937,Serge Lutens,France
938,Sergio Nero,Russia
939,Sergio Tacchini,Italy
940,Shakira,USA
941,Shay Blue London,UK
942,Shiseido,Japan
943,Sigilli,Italy
944,Simone Andreoli,Italy
945,Sinfonia Di Note,Italy
946,Sisley,France
947,Six Scents,USA
948,Skylar,USA
949,Slava Zaitsev,Russia
950,Smell Bent,USA
951,Snif,USA
952,So,UK
953,Soivohle,USA
954,Sol De Janeiro,USA
955,Solange Azagury Partridge,UK
956,Solinotes,France
957,Solstice Scents,USA
958,Sonia Rykiel,France
959,Sonoma Scent Studio,USA
960,Sospiro Perfumes,Italy
961,Spirit Of Kings,UK
962,Springfield,Spain
963,Stella Mccartney,UK
964,Stephane Humbert Lucas 777,France
965,Stephanie De Bruijn Parfum Sur Mesure,France
966,Stradivarius,Spain
967,Sultan Pasha Attars,UK
968,Superz,Hungary
969,Swarovski,USA
970,Swedoft,Sweden
971,Swiss Arabian,UAE
972,Tartine Et Chocolat,France
973,Tauer Perfumes,Switzerland
974,Ted Baker,UK
975,Ted Lapidus,France
976,Teo Cabanel,France
977,Terry De Gunzburg,France
978,Tesori D Oriente,Italy
979,Testament London,UK
980,Tezenis,Italy
981,Thameen,UK
982,The 7 Virtues,Canada
983,The Art Of Shaving,USA
984,The Body Shop,UK
985,The Different Company,France
986,The Dua Brand,USA
987,The Fragrance Kitchen,Kuwait
988,The Gate Fragrances Paris,France
989,The House Of Oud,Italy
990,The Master Perfumer,Netherlands
991,The Merchant Of Venice,Italy
992,The Spirit Of Dubai,UAE
993,The Woods Collection,France
994,Theodoros Kalotinis,Greece
995,Thera Cosmeticos,Brazil
996,Thipos,Brazil
997,Thomas Kosmala,France
998,Tiffany,USA
999,Tita Rossi,France
1000,Tiziana Terenzi,Italy
1001,Tocca,USA
1002,Tokyo Milk Parfumerie Curiosite,USA
1003,Tom Ford,USA
1004,Tom Tailor,Germany
1005,Tommy Bahama,USA
1006,Tommy Hilfiger,USA
1007,Tonatto Profumi,Italy
1008,Toni Cabal,Spain
1009,Toni Gard,Germany
1010,Tonino Lamborghini,Italy
1011,Tory Burch,USA
1012,Tous,Spain
1013,Tru Fragrances,USA
1014,Trump,USA
1015,Trussardi,Italy
1016,Tsvga Parfums,USA
1017,Tufi Duek,Brazil
1018,Uermi,Italy
1019,Ulric De Varens,France
1020,Usher,USA
1021,V Canto,Italy
1022,Vakko,Turkey
1023,Valentino,Italy
1024,Van Cleef Arpels,France
1025,Vera Wang,USA
1026,Versace,Italy
1027,Verset Parfums,UK
1028,Vertus,France
1029,Victoria S Secret,USA
1030,Victorinox Swiss Army,Switzerland
1031,Victorio Lucchino,Spain
1032,Viking,Brazil
1033,Viktor Rolf,Netherlands
1034,Vilhelm Parfumerie,USA
1035,Vince Camuto,USA
1036,Vivamor Parfums,France
1037,We Pink,Brazil
1038,Weil,France
1039,Welton London,UK
1040,Widian,UAE
1041,Wild Drops Parfums,Russia
1042,Wilgermain,Spain
1043,Women Secret,Spain
1044,X Ray,USA
1045,Xerjoff,Italy
1046,Xyrena,USA
1047,Yardley,UK
1048,Yas Perfumes,UAE
1049,Yohji Yamamoto,Japan
1050,Ys Uzac,Switzerland
1051,Yves De Sistelle,France
1052,Yves Rocher,France
1053,Yves Saint Laurent,France
1054,Zadig Voltaire,France
1055,Zaharoff,USA
1056,Zara,Spain
